index,Country,Life_expectancy_(years),Life_satisfactin_0=worst10=best,World_Happiness_Report_0=worst10=best,Tot_population_(Gapminder),Year
973,Singapore,80.619,6.462702751,NULL,4409955,2006
974,Singapore,80.982,6.833754539,NULL,4584894,2007
975,Singapore,81.312,6.641956806,NULL,4772216,2008
976,Singapore,81.603,6.144676685,NULL,4945645,2009
977,Singapore,81.856,6.531401634,NULL,5086418,2010
978,Singapore,82.078,6.561041832,NULL,5187933,2011
979,Singapore,82.473,6.53320694,NULL,5300914,2013
980,Singapore,82.662,7.062364578,NULL,NULL,2014
981,Singapore,82.849,6.619524956,NULL,NULL,2015
982,Slovakia,74.475,5.264676571,NULL,5422122,2006
983,Slovakia,75.56,6.052223206,NULL,5462119,2010
984,Slovakia,75.849,5.945048332,NULL,5471502,2011
985,Slovakia,76.116,5.91105938,NULL,5480332,2012
986,Slovakia,76.351,5.936527252,NULL,5488775,2013
987,Slovakia,76.55,6.1388731,NULL,NULL,2014
988,Slovakia,76.714,6.162004471,NULL,NULL,2015
989,Slovenia,77.969,5.811264515,NULL,2006903,2006
990,Slovenia,79.146,5.830160618,NULL,2024040,2009
991,Slovenia,79.509,6.082555294,NULL,2029680,2010
992,Slovenia,79.84,6.035964012,NULL,2035012,2011
993,Slovenia,80.133,6.062891006,NULL,2040057,2012
994,Slovenia,80.39,5.974888802,NULL,2044766,2013
995,Slovenia,80.61,5.678395271,NULL,NULL,2014
996,Slovenia,80.798,5.740642071,NULL,NULL,2015
997,Somalia,53.652,4.991399765,NULL,9119848,2009
998,Somalia,53.986,4.657363415,NULL,9330872,2010
999,Somalia,54.332,4.930571556,NULL,9556873,2011
1000,Somalia,54.694,5.057314396,NULL,9797445,2012
1001,Somalia,55.467,5.528272629,NULL,NULL,2014
1002,Somalia,55.876,5.353644848,NULL,NULL,2015
1003,"South Africa",52.614,5.083986759,NULL,48330914,2006
1004,"South Africa",53.01,5.204454422,NULL,48842462,2007
1005,"South Africa",53.72,5.346306801,NULL,49319363,2008
1006,"South Africa",54.701,5.218430996,NULL,49751503,2009
1007,"South Africa",55.888,4.652428627,NULL,50132817,2010
1008,"South Africa",57.201,4.930511475,NULL,50459978,2011
1009,"South Africa",58.545,5.133887768,NULL,50738255,2012
1010,"South Africa",59.83,3.660727262,NULL,50981076,2013
1011,"South Africa",60.993,4.828456402,NULL,NULL,2014
1012,"South Africa",61.981,4.887325764,NULL,NULL,2015
1013,"South Korea",78.811,5.332177639,NULL,47267733,2006
1014,"South Korea",79.254,5.76727581,NULL,47499360,2007
1015,"South Korea",79.678,5.389624596,NULL,47733951,2008
1016,"South Korea",80.08,5.647689819,NULL,47963923,2009
1017,"South Korea",80.456,6.116024494,NULL,48183584,2010
1018,"South Korea",80.802,6.946599007,NULL,48391343,2011
1019,"South Korea",81.119,6.003286839,NULL,48588326,2012
1020,"South Korea",81.411,5.958809853,NULL,48774767,2013
1021,"South Korea",81.678,5.801325321,NULL,NULL,2014
1022,"South Korea",81.924,5.780211449,NULL,NULL,2015
1023,"South Sudan",55.817,3.831992388,NULL,NULL,2014
1024,"South Sudan",56.322,4.070771217,NULL,NULL,2015
1025,Spain,80.545,7.152785778,NULL,43395441,2005
1026,Spain,81.087,6.994614601,NULL,44604384,2007
1027,Spain,81.361,7.294472694,NULL,45146258,2008
1028,Spain,81.634,6.198601246,NULL,45638113,2009
1029,Spain,81.898,6.188262463,NULL,46076989,2010
1030,Spain,82.149,6.518249035,NULL,46454895,2011
1031,Spain,82.385,6.290690422,NULL,46771596,2012
1032,Spain,82.603,6.150027275,NULL,47042602,2013
1033,Spain,82.802,6.456477642,NULL,NULL,2014
1034,Spain,82.983,6.380663395,NULL,NULL,2015
1035,"Sri Lanka",74.059,4.344610691,NULL,20062070,2006
1036,"Sri Lanka",74.144,4.414805412,NULL,20272269,2007
1037,"Sri Lanka",74.207,4.430846214,NULL,20473799,2008
1038,"Sri Lanka",74.27,4.212026596,NULL,20669142,2009
1039,"Sri Lanka",74.352,3.976905107,NULL,20859949,2010
1040,"Sri Lanka",74.462,4.180569172,NULL,21045394,2011
1041,"Sri Lanka",74.593,4.224593163,NULL,21223550,2012
1042,"Sri Lanka",74.741,4.364694118,NULL,21393876,2013
1043,"Sri Lanka",74.906,4.267932892,NULL,NULL,2014
1044,"Sri Lanka",75.088,4.611606598,NULL,NULL,2015
1045,Sudan,62.193,4.454917431,NULL,33537455,2009
1046,Sudan,62.62,4.435159683,NULL,34136520,2010
1047,Sudan,63.019,4.314456463,NULL,34735288,2011
1048,Sudan,63.384,4.550499439,NULL,35335982,2012
1049,Sudan,64.002,4.138672829,NULL,NULL,2014
1050,Suriname,70.79,6.269286633,NULL,534175,2012
1051,Swaziland,52.912,4.867091179,NULL,1203330,2011
1052,Sweden,80.596,7.376315594,NULL,9029345,2005
1053,Sweden,80.964,7.241362572,NULL,9161374,2007
1054,Sweden,81.143,7.51599741,NULL,9236872,2008
1055,Sweden,81.317,7.265977383,NULL,9311110,2009
1056,Sweden,81.486,7.496018887,NULL,9379687,2010
1057,Sweden,81.65,7.382232189,NULL,9440747,2011
1058,Sweden,81.813,7.560147762,NULL,9495392,2012
1059,Sweden,81.975,7.434010506,NULL,9545823,2013
1060,Sweden,82.136,7.239147663,NULL,NULL,2014
1061,Sweden,82.299,7.28892231,NULL,NULL,2015
1062,Switzerland,81.413,7.473252773,NULL,7468350,2006
1063,Switzerland,82.078,7.524520874,NULL,7621211,2009
1064,Switzerland,82.625,7.776208878,NULL,7733709,2012
1065,Switzerland,82.968,7.492803574,NULL,NULL,2014
1066,Switzerland,83.139,7.572136879,NULL,NULL,2015
1067,Syria,73.648,5.32333231,NULL,19694259,2008
1068,Syria,72.939,4.978970528,NULL,20053743,2009
1069,Syria,72.108,4.464707851,NULL,20410606,2010
1070,Syria,71.27,4.037889481,NULL,20766037,2011
1071,Syria,70.549,3.164491177,NULL,21117690,2012
1072,Syria,70.046,2.687552929,NULL,21468962,2013
1073,Syria,69.904,3.46191287,NULL,NULL,2015
1074,Taiwan,77.836,6.189050198,NULL,22782000,2006
1075,Taiwan,78.299,5.547682285,NULL,22921000,2008
1076,Taiwan,78.735,6.228530884,NULL,23025000,2010
1077,Taiwan,78.945,6.308915138,NULL,23072000,2011
1078,Taiwan,79.148,6.125916958,NULL,23114000,2012
1079,Taiwan,79.346,6.340344429,NULL,23151000,2013
1080,Taiwan,79.54,6.36349678,NULL,NULL,2014
1081,Taiwan,79.729,6.450088024,NULL,NULL,2015
1082,Tajikistan,68.052,4.613099098,NULL,6524634,2006
1083,Tajikistan,68.487,4.431608677,NULL,6604426,2007
1084,Tajikistan,68.902,5.063986778,NULL,6691416,2008
1085,Tajikistan,69.29,4.575174809,NULL,6783390,2009
1086,Tajikistan,69.644,4.380636215,NULL,6878637,2010
1087,Tajikistan,69.958,4.262671471,NULL,6976958,2011
1088,Tajikistan,70.234,4.496571541,NULL,7078755,2012
1089,Tajikistan,70.477,4.966521263,NULL,7183529,2013
1090,Tajikistan,70.69,4.896157742,NULL,NULL,2014
1091,Tajikistan,70.879,5.124210835,NULL,NULL,2015
1092,Tanzania,57.218,3.922484159,NULL,39923609,2006
1093,Tanzania,58.209,4.317949772,NULL,41068185,2007
1094,Tanzania,59.156,4.384741783,NULL,42267667,2008
1095,Tanzania,60.048,3.407507896,NULL,43524738,2009
1096,Tanzania,60.893,3.229129076,NULL,44841226,2010
1097,Tanzania,61.713,4.073562145,NULL,46218486,2011
1098,Tanzania,62.528,4.006897449,NULL,47656367,2012
1099,Tanzania,63.348,3.852394819,NULL,49153002,2013
1100,Tanzania,64.163,3.483278513,NULL,NULL,2014
1101,Tanzania,64.95,3.660597324,NULL,NULL,2015
1102,Thailand,72.534,5.88543272,NULL,67276383,2006
1103,Thailand,72.915,5.783891201,NULL,67796451,2007
1104,Thailand,73.279,5.636471272,NULL,68267982,2008
1105,Thailand,73.617,5.475645065,NULL,68706122,2009
1106,Thailand,73.923,6.216702938,NULL,69122234,2010
1107,Thailand,74.197,6.663609028,NULL,69518555,2011
1108,Thailand,74.446,6.300235271,NULL,69892142,2012
1109,Thailand,74.678,6.231024742,NULL,70243267,2013
1110,Thailand,74.895,6.985463619,NULL,NULL,2014
1111,Thailand,75.103,6.201762676,NULL,NULL,2015
1112,Togo,55.048,3.202429295,NULL,5529908,2006
1113,Togo,56.174,2.807855129,NULL,5776837,2008
1114,Togo,58.092,2.936220884,NULL,6154813,2011
1115,Togo,59.601,2.83895874,NULL,NULL,2014
1116,Togo,59.949,3.768301964,NULL,NULL,2015
1117,"Trinidad and Tobago",69.06,5.832188606,NULL,1320418,2006
1118,"Trinidad and Tobago",69.384,6.696444035,NULL,1331040,2008
1119,"Trinidad and Tobago",69.942,6.518745899,NULL,1346350,2011
1120,"Trinidad and Tobago",70.28,6.167706966,NULL,1355342,2013
1121,Tunisia,74.695,5.025470257,NULL,10365089,2009
1122,Tunisia,74.793,5.130520821,NULL,10480934,2010
1123,Tunisia,74.9,4.87648201,NULL,10594057,2011
1124,Tunisia,75.023,4.463531017,NULL,10704948,2012
1125,Tunisia,75.167,5.245604992,NULL,10813680,2013
1126,Tunisia,75.335,4.763594627,NULL,NULL,2014
1127,Tunisia,75.525,5.131611824,NULL,NULL,2015
1128,Turkey,72.481,4.718733788,NULL,68143186,2005
1129,Turkey,73.219,5.623471737,NULL,69992754,2007
1130,Turkey,73.549,5.118231773,NULL,70923730,2008
1131,Turkey,73.859,5.212841511,NULL,71846212,2009
1132,Turkey,74.154,5.490347385,NULL,72752325,2010
1133,Turkey,74.437,5.271944046,NULL,73639596,2011
1134,Turkey,74.711,5.309076309,NULL,74508771,2012
1135,Turkey,74.977,4.888177395,NULL,75359032,2013
1136,Turkey,75.239,5.579794407,NULL,NULL,2014
1137,Turkey,75.498,5.514465332,NULL,NULL,2015
1138,Turkmenistan,66.355,6.567713261,NULL,4979672,2009
1139,Turkmenistan,66.928,5.791754723,NULL,5105301,2011
1140,Turkmenistan,67.167,5.463827133,NULL,5169660,2012
1141,Turkmenistan,67.375,5.391762733,NULL,5234640,2013
1142,Turkmenistan,67.552,5.787379265,NULL,NULL,2014
1143,Turkmenistan,67.704,5.791460037,NULL,NULL,2015
1144,Uganda,53.681,3.733583927,NULL,29370251,2006
1145,Uganda,54.66,4.45583868,NULL,30339895,2007
1146,Uganda,55.574,4.568619251,NULL,31339392,2008
1147,Uganda,56.409,4.611985683,NULL,32367909,2009
1148,Uganda,57.153,4.192882061,NULL,33424683,2010
1149,Uganda,57.796,4.826001167,NULL,34509205,2011
1150,Uganda,58.347,4.309237957,NULL,35620977,2012
1151,Uganda,58.819,3.709578753,NULL,36759274,2013
1152,Uganda,59.224,3.769919157,NULL,NULL,2014
1153,Uganda,59.575,4.237686634,NULL,NULL,2015
1154,Ukraine,67.615,4.803954124,NULL,46591797,2006
1155,Ukraine,67.914,5.25218153,NULL,46282158,2007
1156,Ukraine,68.334,5.172380447,NULL,45991584,2008
1157,Ukraine,68.862,5.1656394,NULL,45715010,2009
1158,Ukraine,69.457,5.057561398,NULL,45448329,2010
1159,Ukraine,70.065,5.083132744,NULL,45190180,2011
1160,Ukraine,70.63,5.030342102,NULL,44940268,2012
1161,Ukraine,71.112,4.710802555,NULL,44696741,2013
1162,Ukraine,71.491,4.297329903,NULL,NULL,2014
1163,Ukraine,71.768,3.964542866,NULL,NULL,2015
1164,"United Arab Emirates",75.632,6.734221935,NULL,4662728,2006
1165,"United Arab Emirates",76.183,6.866062641,NULL,6938815,2009
1166,"United Arab Emirates",76.344,7.097455502,NULL,7511690,2010
1167,"United Arab Emirates",76.498,7.118701458,NULL,7890924,2011
1168,"United Arab Emirates",76.648,7.217766762,NULL,8105873,2012
1169,"United Arab Emirates",76.798,6.620951176,NULL,8207940,2013
1170,"United Arab Emirates",76.948,6.539854527,NULL,NULL,2014
1171,"United Arab Emirates",77.101,6.568397522,NULL,NULL,2015
1172,"United Kingdom",79.049,6.983556747,NULL,60202727,2005
1173,"United Kingdom",79.577,6.801930904,NULL,60896101,2007
1174,"United Kingdom",79.843,6.986463547,NULL,61270318,2008
1175,"United Kingdom",80.108,6.90654707,NULL,61652315,2009
1176,"United Kingdom",80.366,7.029364109,NULL,62035570,2010
1177,"United Kingdom",80.61,6.869248867,NULL,62417431,2011
1178,"United Kingdom",80.837,6.880784035,NULL,62798099,2012
1179,"United Kingdom",81.045,6.918055058,NULL,63177406,2013
1180,"United Kingdom",81.234,6.758147717,NULL,NULL,2014
1181,"United Kingdom",81.406,6.515445232,NULL,NULL,2015
1182,"United States",77.859,7.18179369,NULL,299564470,2006
1183,"United States",78.046,7.512687683,NULL,302284564,2007
1184,"United States",78.223,7.280385971,NULL,304989064,2008
1185,"United States",78.387,7.158032417,NULL,307686729,2009
1186,"United States",78.539,7.16361618,NULL,310383948,2010
1187,"United States",78.682,7.115138531,NULL,313085380,2011
1188,"United States",78.821,7.026226997,NULL,315791284,2012
1189,"United States",78.96,7.249285221,NULL,318497630,2013
1190,"United States",79.1,7.151114464,NULL,NULL,2014
1191,"United States",79.244,6.863946915,NULL,NULL,2015
1192,Uruguay,75.961,5.785868168,NULL,3327451,2006
1193,Uruguay,76.124,5.693945885,NULL,3335528,2007
1194,Uruguay,76.282,5.663869858,NULL,3345967,2008
1195,Uruguay,76.436,6.296222687,NULL,3357391,2009
1196,Uruguay,76.588,6.062010765,NULL,3368786,2010
1197,Uruguay,76.739,6.554047108,NULL,3380008,2011
1198,Uruguay,76.89,6.449728489,NULL,3391428,2012
1199,Uruguay,77.04,6.444464684,NULL,3403117,2013
1200,Uruguay,77.19,6.561443806,NULL,NULL,2014
1201,Uruguay,77.341,6.628080368,NULL,NULL,2015
1202,Uzbekistan,68.663,5.232322216,NULL,26213729,2006
1203,Uzbekistan,69.319,5.311368465,NULL,26811974,2008
1204,Uzbekistan,69.665,5.26072073,NULL,27128063,2009
1205,Uzbekistan,70.005,5.095342159,NULL,27444702,2010
1206,Uzbekistan,70.322,5.738744259,NULL,27760267,2011
1207,Uzbekistan,70.604,6.019331932,NULL,28077486,2012
1208,Uzbekistan,70.844,5.939986229,NULL,28398155,2013
1209,Uzbekistan,71.039,6.049212456,NULL,NULL,2014
1210,Uzbekistan,71.192,5.972364426,NULL,NULL,2015
1211,Venezuela,73.134,7.169620991,NULL,26664122,2005
1212,Venezuela,73.235,6.525146008,NULL,27128721,2006
1213,Venezuela,73.419,6.257771492,NULL,28057485,2008
1214,Venezuela,73.516,7.188803196,NULL,28519913,2009
1215,Venezuela,73.625,7.47845459,NULL,28979857,2010
1216,Venezuela,73.748,6.579789162,NULL,29436891,2011
1217,Venezuela,73.885,7.066577435,NULL,29890694,2012
1218,Venezuela,74.035,6.552796364,NULL,30340637,2013
1219,Venezuela,74.196,6.136096478,NULL,NULL,2014
1220,Venezuela,74.367,5.568800449,NULL,NULL,2015
1221,Vietnam,74.438,5.293659687,NULL,84075580,2006
1222,Vietnam,74.609,5.421687603,NULL,85007447,2007
1223,Vietnam,74.777,5.480425358,NULL,85951912,2008
1224,Vietnam,74.946,5.304264545,NULL,86901173,2009
1225,Vietnam,75.117,5.295780659,NULL,87848445,2010
1226,Vietnam,75.294,5.767344475,NULL,88791996,2011
1227,Vietnam,75.476,5.53456974,NULL,89730274,2012
1228,Vietnam,75.663,5.022698879,NULL,90656550,2013
1229,Vietnam,75.855,5.084923267,NULL,NULL,2014
1230,Vietnam,76.052,5.076315403,NULL,NULL,2015
1231,Yemen,62.552,4.477132797,NULL,NULL,2007
1232,Yemen,63.208,4.809258938,NULL,NULL,2009
1233,Yemen,63.508,4.35031271,NULL,NULL,2010
1234,Yemen,63.786,3.746255636,NULL,NULL,2011
1235,Yemen,64.046,4.060600758,NULL,NULL,2012
1236,Yemen,64.291,4.217678547,NULL,NULL,2013
1237,Yemen,64.523,3.967957973,NULL,NULL,2014
1238,Yemen,64.743,2.982673883,NULL,NULL,2015
1239,Zambia,50.929,4.824454784,NULL,11750105,2006
1240,Zambia,52.313,3.998293161,NULL,12055384,2007
1241,Zambia,53.749,4.730263233,NULL,12379612,2008
1242,Zambia,55.194,5.260360718,NULL,12723746,2009
1243,Zambia,57.872,4.99911356,NULL,13474959,2011
1244,Zambia,59.011,5.013374805,NULL,13883577,2012
1245,Zambia,59.982,5.243995667,NULL,14314515,2013
1246,Zambia,60.775,4.345837116,NULL,NULL,2014
1247,Zambia,61.397,4.843164444,NULL,NULL,2015
1248,Zimbabwe,46.344,3.826268435,NULL,12529655,2006
1249,Zimbabwe,47.719,3.280246735,NULL,12481245,2007
1250,Zimbabwe,49.337,3.174263716,NULL,12451543,2008
1251,Zimbabwe,51.122,4.055914402,NULL,12473992,2009
1252,Zimbabwe,52.975,4.681569576,NULL,12571454,2010
1253,Zimbabwe,54.8,4.845641613,NULL,12754378,2011
1254,Zimbabwe,56.516,4.955100536,NULL,13013678,2012
1255,Zimbabwe,58.053,4.690187931,NULL,13327925,2013
1256,Zimbabwe,59.36,4.184450626,NULL,NULL,2014
1257,Zimbabwe,60.398,3.70319128,NULL,NULL,2015
0,Afghanistan,60.243,3.723589897,NULL,29839994,2008
1,Afghanistan,60.754,4.401778221,NULL,30577756,2009
2,Afghanistan,61.226,4.75838089,NULL,31411743,2010
3,Afghanistan,61.666,3.83171916,NULL,32358260,2011
4,Afghanistan,62.086,3.782937527,NULL,33397058,2012
5,Afghanistan,62.494,3.572100401,NULL,34499915,2013
6,Afghanistan,62.895,3.130895615,NULL,NULL,2014
7,Afghanistan,63.288,3.982854605,NULL,NULL,2015
8,Albania,75.656,4.634251595,NULL,3169665,2007
9,Albania,76.281,5.485469818,NULL,3192723,2009
10,Albania,76.652,5.268936634,NULL,3204284,2010
11,Albania,77.031,5.867421627,NULL,3215988,2011
12,Albania,77.389,5.510124207,NULL,3227373,2012
13,Albania,77.702,4.550647736,NULL,3238316,2013
14,Albania,77.963,4.813763142,NULL,NULL,2014
15,Albania,78.174,4.606650829,NULL,NULL,2015
16,Algeria,74.676,5.46356678,NULL,35468208,2010
17,Algeria,74.944,5.317194462,NULL,35980193,2011
18,Algeria,75.187,5.604595661,NULL,36485828,2012
19,Algeria,75.641,6.354898453,NULL,NULL,2014
20,Angola,59.042,5.589000702,NULL,19618432,2011
21,Angola,59.77,4.360249996,NULL,20162517,2012
22,Angola,60.373,3.937106848,NULL,20714494,2013
23,Angola,60.858,3.794837952,NULL,NULL,2014
24,Argentina,74.941,6.312925339,NULL,39023850,2006
25,Argentina,75.105,6.073158264,NULL,39368066,2007
26,Argentina,75.268,5.961034298,NULL,39714298,2008
27,Argentina,75.431,6.424133301,NULL,40062470,2009
28,Argentina,75.595,6.441067219,NULL,40412376,2010
29,Argentina,75.761,6.775805473,NULL,40764561,2011
30,Argentina,75.926,6.468387127,NULL,41118986,2012
31,Argentina,76.089,6.582260132,NULL,41473982,2013
32,Argentina,76.252,6.671114445,NULL,NULL,2014
33,Argentina,76.415,6.69713068,NULL,NULL,2015
34,Armenia,72.715,4.289310932,NULL,3069844,2006
35,Armenia,72.815,4.881515503,NULL,3074181,2007
36,Armenia,72.946,4.651972294,NULL,3079087,2008
37,Armenia,73.119,4.177581787,NULL,3084979,2009
38,Armenia,73.331,4.367811203,NULL,3092072,2010
39,Armenia,73.571,4.260491371,NULL,3100236,2011
40,Armenia,73.814,4.319711685,NULL,3108972,2012
41,Armenia,74.044,4.277191162,NULL,3117722,2013
42,Armenia,74.255,4.453083038,NULL,NULL,2014
43,Armenia,74.445,4.34831953,NULL,NULL,2015
44,Australia,80.955,7.340688229,NULL,20403520,2005
45,Australia,81.377,7.285390854,NULL,21119988,2007
46,Australia,81.565,7.253757477,NULL,21513817,2008
47,Australia,81.91,7.450047016,NULL,22268384,2010
48,Australia,82.073,7.405616283,NULL,22605732,2011
49,Australia,82.234,7.195585728,NULL,22918688,2012
50,Australia,82.395,7.364169121,NULL,23213944,2013
51,Australia,82.559,7.288550377,NULL,NULL,2014
52,Australia,82.726,7.309060574,NULL,NULL,2015
53,Austria,79.799,7.122211456,NULL,8273208,2006
54,Austria,80.218,7.180953979,NULL,8341806,2008
55,Austria,80.584,7.302678585,NULL,8393644,2010
56,Austria,80.753,7.470512867,NULL,8413429,2011
57,Austria,80.918,7.400688648,NULL,8428915,2012
58,Austria,81.083,7.498802662,NULL,8441263,2013
59,Austria,81.25,6.949999809,NULL,NULL,2014
60,Austria,81.42,7.07644701,NULL,NULL,2015
61,Azerbaijan,69.269,4.727870941,NULL,8701719,2006
62,Azerbaijan,69.774,4.56815958,NULL,8821012,2007
63,Azerbaijan,70.238,4.817189217,NULL,8943600,2008
64,Azerbaijan,70.646,4.573725224,NULL,9066604,2009
65,Azerbaijan,70.987,4.218610764,NULL,9187783,2010
66,Azerbaijan,71.26,4.680469513,NULL,9306023,2011
67,Azerbaijan,71.478,4.910771847,NULL,9421233,2012
68,Azerbaijan,71.656,5.481178284,NULL,9533445,2013
69,Azerbaijan,71.8,5.25153017,NULL,NULL,2014
70,Azerbaijan,71.921,5.146774769,NULL,NULL,2015
71,Bahrain,75.913,5.700523376,NULL,1169578,2009
72,Bahrain,76.056,5.936869144,NULL,1261835,2010
73,Bahrain,76.199,4.82397604,NULL,1323535,2011
74,Bahrain,76.341,5.027186871,NULL,1359485,2012
75,Bahrain,76.482,6.689711094,NULL,1377273,2013
76,Bahrain,76.622,6.165133953,NULL,NULL,2014
77,Bahrain,76.761,6.00737524,NULL,NULL,2015
78,Bangladesh,68.403,4.318909168,NULL,142353501,2006
79,Bangladesh,68.861,4.607322216,NULL,143956805,2007
80,Bangladesh,69.312,5.052278519,NULL,145478300,2008
81,Bangladesh,69.759,5.08285141,NULL,147030145,2009
82,Bangladesh,70.198,4.858481407,NULL,148692131,2010
83,Bangladesh,70.626,4.985649109,NULL,150493658,2011
84,Bangladesh,71.039,4.724443913,NULL,152408774,2012
85,Bangladesh,71.431,4.660161018,NULL,154393847,2013
86,Bangladesh,71.803,4.635564804,NULL,NULL,2014
87,Bangladesh,72.155,4.633473873,NULL,NULL,2015
88,Belarus,68.706,5.657649994,NULL,9776823,2006
89,Belarus,69.133,5.616976261,NULL,9728228,2007
90,Belarus,69.629,5.463332176,NULL,9680690,2008
91,Belarus,70.175,5.56413126,NULL,9636016,2009
92,Belarus,70.739,5.525923252,NULL,9595421,2010
93,Belarus,71.281,5.225307941,NULL,9559441,2011
94,Belarus,71.769,5.749043465,NULL,9527498,2012
95,Belarus,72.18,5.876466274,NULL,9498290,2013
96,Belarus,72.505,5.812400818,NULL,NULL,2014
97,Belarus,72.748,5.718907833,NULL,NULL,2015
98,Belgium,78.975,7.262290478,NULL,10414209,2005
99,Belgium,79.441,7.218839645,NULL,10538758,2007
100,Belgium,79.662,7.116590977,NULL,10602167,2008
101,Belgium,80.072,6.853514194,NULL,10712066,2010
102,Belgium,80.26,7.111363888,NULL,10754056,2011
103,Belgium,80.442,6.935122013,NULL,10787788,2012
104,Belgium,80.618,7.10366106,NULL,10815599,2013
105,Belgium,80.792,6.855329037,NULL,NULL,2014
106,Belgium,80.964,6.904219151,NULL,NULL,2015
107,Belize,69.385,6.450644493,NULL,293124,2007
108,Belize,70.027,5.955646515,NULL,NULL,2014
109,Benin,57.817,3.329801559,NULL,7871707,2006
110,Benin,58.654,3.66713953,NULL,8355980,2008
111,Benin,59.595,3.870279551,NULL,9099922,2011
112,Benin,59.855,3.193468809,NULL,9351838,2012
113,Benin,60.113,3.479412794,NULL,9606534,2013
114,Benin,60.373,3.347419262,NULL,NULL,2014
115,Benin,60.639,3.624664307,NULL,NULL,2015
116,Bhutan,69.038,5.569091797,NULL,762313,2013
117,Bhutan,69.43,4.938578129,NULL,NULL,2014
118,Bhutan,69.817,5.082128525,NULL,NULL,2015
119,Bolivia,64.113,5.373986244,NULL,9306660,2006
120,Bolivia,64.692,5.628419399,NULL,9463497,2007
121,Bolivia,65.272,5.297872543,NULL,9618466,2008
122,Bolivia,65.847,6.085579395,NULL,9773441,2009
123,Bolivia,66.408,5.780620098,NULL,9929849,2010
124,Bolivia,66.945,5.778874397,NULL,10088108,2011
125,Bolivia,67.451,6.018894672,NULL,10248042,2012
126,Bolivia,67.922,5.767428875,NULL,10409761,2013
127,Bolivia,68.357,5.864798546,NULL,NULL,2014
128,Bolivia,68.756,5.834329128,NULL,NULL,2015
129,"Bosnia and Herzegovina",75.486,4.899806976,NULL,3779034,2007
130,"Bosnia and Herzegovina",75.758,4.963477135,NULL,3767683,2009
131,"Bosnia and Herzegovina",75.905,4.66851759,NULL,3760149,2010
132,"Bosnia and Herzegovina",76.06,4.994670868,NULL,3752228,2011
133,"Bosnia and Herzegovina",76.223,4.773144722,NULL,3744235,2012
134,"Bosnia and Herzegovina",76.39,5.123664379,NULL,3735880,2013
135,"Bosnia and Herzegovina",76.561,5.248954296,NULL,NULL,2014
136,"Bosnia and Herzegovina",76.735,5.117177963,NULL,NULL,2015
137,Botswana,53.695,4.739367008,NULL,1900905,2006
138,Botswana,56.919,5.451147079,NULL,1954822,2008
139,Botswana,59.868,3.553020239,NULL,2006945,2010
140,Botswana,61.179,3.519921064,NULL,2030738,2011
141,Botswana,62.425,4.835938931,NULL,2053237,2012
142,Botswana,63.63,4.128298759,NULL,2074616,2013
143,Botswana,64.78,4.031197071,NULL,NULL,2014
144,Botswana,65.846,3.761964798,NULL,NULL,2015
145,Brazil,72.04,6.636771202,NULL,185986964,2005
146,Brazil,72.768,6.320672989,NULL,189798070,2007
147,Brazil,73.129,6.691424847,NULL,191543237,2008
148,Brazil,73.488,7.000831604,NULL,193246610,2009
149,Brazil,73.838,6.837331295,NULL,194946470,2010
150,Brazil,74.174,7.037816525,NULL,196655014,2011
151,Brazil,74.488,6.660003662,NULL,198360943,2012
152,Brazil,74.777,7.140282631,NULL,200050487,2013
153,Brazil,75.042,6.980998993,NULL,NULL,2014
154,Brazil,75.284,6.546896935,NULL,NULL,2015
155,Bulgaria,73.072,3.843797922,NULL,7640283,2007
156,Bulgaria,73.716,3.912276268,NULL,7494332,2010
157,Bulgaria,73.929,3.875382423,NULL,7446135,2011
158,Bulgaria,74.129,4.222297192,NULL,7397873,2012
159,Bulgaria,74.311,3.993020535,NULL,7349462,2013
160,Bulgaria,74.473,4.438439846,NULL,NULL,2014
161,Bulgaria,74.618,4.865401268,NULL,NULL,2015
162,"Burkina Faso",54.063,3.801490784,NULL,14622202,2006
163,"Burkina Faso",54.841,4.017130375,NULL,15061127,2007
164,"Burkina Faso",55.618,3.846438885,NULL,15515258,2008
165,"Burkina Faso",57.096,4.035560608,NULL,16468714,2010
166,"Burkina Faso",57.762,4.785367489,NULL,16967845,2011
167,"Burkina Faso",58.377,3.95500803,NULL,17481984,2012
168,"Burkina Faso",58.942,3.325949669,NULL,18011507,2013
169,"Burkina Faso",59.457,3.481347799,NULL,NULL,2014
170,"Burkina Faso",59.927,4.418930054,NULL,NULL,2015
171,Burundi,53.926,3.563227654,NULL,7943385,2008
172,Burundi,54.386,3.791680813,NULL,8170853,2009
173,Burundi,55.338,3.705894232,NULL,8575172,2011
174,Burundi,56.688,2.904535055,NULL,NULL,2014
175,Cambodia,63.927,3.568744659,NULL,13515884,2006
176,Cambodia,64.695,4.15597105,NULL,13669857,2007
177,Cambodia,65.391,4.462163925,NULL,13822644,2008
178,Cambodia,66.01,4.110625744,NULL,13977903,2009
179,Cambodia,66.555,4.141072273,NULL,14138255,2010
180,Cambodia,67.034,4.161225319,NULL,14305183,2011
181,Cambodia,67.466,3.898706913,NULL,14478320,2012
182,Cambodia,67.868,3.674466848,NULL,14656016,2013
183,Cambodia,68.251,3.88330555,NULL,NULL,2014
184,Cambodia,68.62,4.162164688,NULL,NULL,2015
