index,Country,Year,Hepatitis_B,Measles,Polio,HIV/AIDS,BMI,Diphtheria
2237,"Saudi Arabia",2011,98,362,98,0.1,64.7,98
2238,"Saudi Arabia",2010,98,334,98,0.1,63.9,98
2239,"Saudi Arabia",2009,98,82,98,0.1,63.1,98
2240,"Saudi Arabia",2008,98,158,98,0.1,62.4,98
2241,"Saudi Arabia",2007,96,4648,96,0.1,61.6,96
2242,"Saudi Arabia",2006,96,807,96,0.1,6.9,96
2243,"Saudi Arabia",2005,97,373,96,0.1,6.2,96
2244,"Saudi Arabia",2004,96,1880,96,0.1,59.4,96
2245,"Saudi Arabia",2003,95,1208,95,0.1,58.5,95
2246,"Saudi Arabia",2002,97,311,95,0.1,57.7,95
2247,"Saudi Arabia",2001,95,155,97,0.1,56.9,97
2248,"Saudi Arabia",2000,93,0,95,0.1,56.2,95
2249,Senegal,2015,89,58,85,0.3,24.3,89
2250,Senegal,2014,89,32,85,0.3,23.8,89
2251,Senegal,2013,92,17,89,0.3,23.2,92
2252,Senegal,2012,91,46,83,0.4,22.7,91
2253,Senegal,2011,92,18,89,0.4,22.2,92
2254,Senegal,2010,89,428,76,0.4,21.7,89
2255,Senegal,2009,86,999,83,0.5,21.2,86
2256,Senegal,2008,88,6,87,0.6,2.8,88
2257,Senegal,2007,94,11,93,0.7,2.3,94
2258,Senegal,2006,89,3,89,0.7,19.9,89
2259,Senegal,2005,84,0,84,0.7,19.5,84
2260,Senegal,2004,54,31,87,0.7,19.1,87
2261,Senegal,2003,NULL,1519,73,0.7,18.7,73
2262,Senegal,2002,NULL,18184,6,0.7,18.3,6
2263,Senegal,2001,NULL,24789,49,0.6,17.9,52
2264,Senegal,2000,NULL,5839,49,0.5,17.5,52
2265,Serbia,2015,94,383,95,0.1,6,95
2266,Serbia,2014,92,37,93,0.1,59.4,93
2267,Serbia,2013,91,1,97,0.1,58.9,95
2268,Serbia,2012,97,0,93,0.1,58.3,91
2269,Serbia,2011,94,370,94,0.1,57.7,94
2270,Serbia,2010,89,20,91,0.1,57,91
2271,Serbia,2009,93,1,97,0.1,56.4,95
2272,Serbia,2008,93,2,95,0.1,55.8,95
2273,Serbia,2007,99,201,93,0.1,55.1,94
2274,Serbia,2006,93,2,97,0.1,54.5,92
2275,Serbia,2005,65,2,98,0.1,53.9,98
2276,Serbia,2004,89,11,96,0.1,53.3,88
2277,Serbia,2003,NULL,15,89,0.1,52.8,89
2278,Serbia,2002,NULL,63,95,0.1,52.2,95
2279,Serbia,2001,NULL,35,93,0.1,51.7,93
2280,Serbia,2000,NULL,38,98,0.1,51.2,95
2281,Seychelles,2015,98,0,97,0.1,37.4,97
2282,Seychelles,2014,99,0,99,0.1,36.2,99
2283,Seychelles,2013,99,0,98,0.1,35.5,98
2284,Seychelles,2012,99,0,98,0.1,34.8,98
2285,Seychelles,2011,99,0,99,0.1,34.2,99
2286,Seychelles,2010,99,0,99,0.1,33.5,99
2287,Seychelles,2009,99,0,99,0.1,32.4,99
2288,Seychelles,2008,99,0,99,0.1,31.8,99
2289,Seychelles,2007,99,1,99,0.1,31.2,99
2290,Seychelles,2006,99,10,99,0.1,3.7,99
2291,Seychelles,2005,99,0,99,0.1,3.1,99
2292,Seychelles,2004,99,0,99,0.1,29.2,99
2293,Seychelles,2003,99,0,99,0.1,28.7,99
2294,Seychelles,2002,99,0,99,0.1,28.1,99
2295,Seychelles,2001,96,0,96,0.1,27.6,96
2296,Seychelles,2000,98,0,98,0.1,27.1,98
2297,"Sierra Leone",2015,86,607,86,0.5,24.4,86
2298,"Sierra Leone",2014,83,1006,83,0.6,23.8,83
2299,"Sierra Leone",2013,92,15,92,0.8,23.3,92
2300,"Sierra Leone",2012,91,678,91,0.9,22.7,91
2301,"Sierra Leone",2011,89,1865,88,1.3,22.2,89
2302,"Sierra Leone",2010,86,1089,84,1.6,21.7,86
2303,"Sierra Leone",2009,84,31,81,1.7,21.2,84
2304,"Sierra Leone",2008,77,44,75,1.9,2.7,77
2305,"Sierra Leone",2007,63,0,63,2.2,2.2,64
2306,"Sierra Leone",2006,NULL,33,65,2.2,19.7,64
2307,"Sierra Leone",2005,NULL,29,67,2.2,19.2,65
2308,"Sierra Leone",2004,NULL,7,69,2.1,18.8,65
2309,"Sierra Leone",2003,NULL,586,66,1.9,18.4,73
2310,"Sierra Leone",2002,NULL,568,54,1.7,17.9,53
2311,"Sierra Leone",2001,NULL,649,38,1.5,17.5,38
2312,"Sierra Leone",2000,NULL,3575,46,1.2,17.2,44
2313,Singapore,2015,96,0,96,0.1,33.2,96
2314,Singapore,2014,96,0,96,0.1,32.9,96
2315,Singapore,2013,97,138,97,0.1,32.7,97
2316,Singapore,2012,97,42,97,0.1,32.4,97
2317,Singapore,2011,96,148,96,0.1,32.1,96
2318,Singapore,2010,96,50,96,0.1,31.8,96
2319,Singapore,2009,96,16,97,0.1,31.5,97
2320,Singapore,2008,97,18,97,0.1,31.2,97
2321,Singapore,2007,96,15,97,0.1,3.9,97
2322,Singapore,2006,95,23,95,0.1,3.5,95
2323,Singapore,2005,96,33,96,0.1,3.2,96
2324,Singapore,2004,94,96,95,0.1,29.9,95
2325,Singapore,2003,95,33,96,0.1,29.6,96
2326,Singapore,2002,95,211,94,0.1,29.2,94
2327,Singapore,2001,95,408,95,0.1,28.9,96
2328,Singapore,2000,97,141,98,0.1,28.5,98
2329,Slovakia,2015,96,1,96,0.1,59.1,96
2330,Slovakia,2014,97,0,97,0.1,58.4,97
2331,Slovakia,2013,98,0,98,0.1,57.8,98
2332,Slovakia,2012,99,0,99,0.1,57.2,99
2333,Slovakia,2011,99,0,99,0.1,56.5,99
2334,Slovakia,2010,99,0,99,0.1,55.9,99
2335,Slovakia,2009,99,0,99,0.1,55.3,99
2336,Slovakia,2008,99,0,99,0.1,54.8,99
2337,Slovakia,2007,99,0,99,0.1,54.2,99
2338,Slovakia,2006,99,0,99,0.1,53.7,99
2339,Slovakia,2005,99,0,99,0.1,53.1,99
2340,Slovakia,2004,99,2,99,0.1,52.6,99
2341,Slovakia,2003,99,1,98,0.1,52.1,99
2342,Slovakia,2002,99,0,98,0.1,51.6,99
2343,Slovakia,2001,99,0,99,0.1,51.1,99
2344,Slovakia,2000,98,0,98,0.1,5.7,99
2345,Slovenia,2015,NULL,18,95,0.1,6.1,95
2346,Slovenia,2014,NULL,52,95,0.1,59.5,95
2347,Slovenia,2013,NULL,1,95,0.1,58.9,95
2348,Slovenia,2012,NULL,2,96,0.1,58.2,96
2349,Slovenia,2011,NULL,22,96,0.1,57.6,96
2350,Slovenia,2010,NULL,2,96,0.1,57,96
2351,Slovenia,2009,NULL,0,96,0.1,56.4,96
2352,Slovenia,2008,NULL,0,97,0.1,55.8,97
2353,Slovenia,2007,NULL,0,97,0.1,55.2,97
2354,Slovenia,2006,NULL,0,97,0.1,54.7,97
2355,Slovenia,2005,NULL,0,95,0.1,54.1,95
2356,Slovenia,2004,NULL,0,94,0.1,53.5,94
2357,Slovenia,2003,NULL,0,95,0.1,52.9,95
2358,Slovenia,2002,NULL,0,93,0.1,52.3,93
2359,Slovenia,2001,NULL,0,93,0.1,51.8,92
2360,Slovenia,2000,NULL,0,93,0.1,51.2,91
2361,"Solomon Islands",2015,98,0,99,0.1,5.5,98
2362,"Solomon Islands",2014,88,0,94,0.1,49.7,88
2363,"Solomon Islands",2013,94,0,99,0.1,48.9,94
2364,"Solomon Islands",2012,99,0,99,0.1,48.1,99
2365,"Solomon Islands",2011,99,0,99,0.1,47.2,99
2366,"Solomon Islands",2010,9,0,94,0.1,46.4,9
2367,"Solomon Islands",2009,92,0,98,0.1,45.5,92
2368,"Solomon Islands",2008,89,0,94,0.1,44.7,89
2369,"Solomon Islands",2007,9,0,93,0.1,43.8,9
2370,"Solomon Islands",2006,99,0,99,0.1,43,99
2371,"Solomon Islands",2005,83,0,9,0.1,42.1,89
2372,"Solomon Islands",2004,81,0,89,0.1,41.3,9
2373,"Solomon Islands",2003,79,0,84,0.1,4.4,84
2374,"Solomon Islands",2002,75,0,78,0.1,39.6,78
2375,"Solomon Islands",2001,83,0,88,0.1,38.7,84
2376,"Solomon Islands",2000,81,0,88,0.1,37.9,86
2377,Somalia,2015,42,7497,47,0.7,24.3,42
2378,Somalia,2014,42,10229,47,0.8,23.8,42
2379,Somalia,2013,42,3173,47,0.8,23.3,42
2380,Somalia,2012,NULL,9983,47,0.8,22.9,42
2381,Somalia,2011,NULL,17298,49,0.8,22.4,41
2382,Somalia,2010,NULL,115,49,0.8,22,45
2383,Somalia,2009,NULL,13,41,0.8,21.5,42
2384,Somalia,2008,NULL,1081,4,0.9,21.1,31
2385,Somalia,2007,NULL,1149,4,0.9,2.7,4
2386,Somalia,2006,NULL,7,26,0.9,2.2,26
2387,Somalia,2005,NULL,0,35,0.9,19.8,35
2388,Somalia,2004,NULL,12008,3,0.9,19.4,3
2389,Somalia,2003,NULL,8257,4,0.9,19,4
2390,Somalia,2002,NULL,9559,4,0.9,18.6,4
2391,Somalia,2001,NULL,3571,33,0.8,18.2,33
2392,Somalia,2000,NULL,3965,37,0.8,17.8,33
2393,"South Africa",2015,75,17,75,3.6,51.1,75
2394,"South Africa",2014,8,66,77,3.7,5.3,77
2395,"South Africa",2013,7,25,73,4.5,49.5,73
2396,"South Africa",2012,68,32,65,7.6,48.7,65
2397,"South Africa",2011,76,92,69,8.5,47.9,69
2398,"South Africa",2010,71,12499,72,11,47.2,72
2399,"South Africa",2009,74,5857,75,19,46.4,76
2400,"South Africa",2008,76,39,77,23.5,45.7,79
2401,"South Africa",2007,83,31,79,26.4,45,82
2402,"South Africa",2006,83,81,79,28.1,44.3,82
2403,"South Africa",2005,79,615,75,29.5,43.6,79
2404,"South Africa",2004,76,830,73,29.7,42.9,74
2405,"South Africa",2003,71,244,7,28.9,42.2,69
2406,"South Africa",2002,72,1043,7,26.6,41.6,7
2407,"South Africa",2001,72,1166,71,24,4.9,71
2408,"South Africa",2000,73,1459,71,21.3,4.1,73
2409,"South Sudan",2015,31,878,41,3.4,NULL,31
2410,"South Sudan",2014,NULL,441,44,3.5,NULL,39
2411,"South Sudan",2013,NULL,525,5,3.6,NULL,45
2412,"South Sudan",2012,NULL,1952,64,3.8,NULL,59
2413,"South Sudan",2011,NULL,1256,66,3.9,NULL,61
2414,"South Sudan",2010,NULL,0,NULL,4,NULL,NULL
2415,"South Sudan",2009,NULL,0,NULL,4.2,NULL,NULL
2416,"South Sudan",2008,NULL,0,NULL,4.2,NULL,NULL
2417,"South Sudan",2007,NULL,0,NULL,4.2,NULL,NULL
2418,"South Sudan",2006,NULL,0,NULL,4.1,NULL,NULL
2419,"South Sudan",2005,NULL,0,NULL,3.9,NULL,NULL
2420,"South Sudan",2004,NULL,0,NULL,3.8,NULL,NULL
2421,"South Sudan",2003,NULL,0,NULL,3.5,NULL,NULL
2422,"South Sudan",2002,NULL,0,NULL,3.3,NULL,NULL
2423,"South Sudan",2001,NULL,0,NULL,3,NULL,NULL
2424,"South Sudan",2000,NULL,0,NULL,2.7,NULL,NULL
2425,Spain,2015,97,115,97,0.1,66.6,97
2426,Spain,2014,96,154,97,0.1,66,97
2427,Spain,2013,95,131,96,0.1,65.4,96
2428,Spain,2012,96,1204,97,0.1,64.8,97
2429,Spain,2011,97,3802,97,0.1,64.1,97
2430,Spain,2010,97,302,97,0.1,63.5,97
2431,Spain,2009,96,41,96,0.1,62.9,96
2432,Spain,2008,97,297,97,0.1,62.3,97
2433,Spain,2007,96,267,96,0.1,61.7,96
2434,Spain,2006,97,362,98,0.1,61.1,98
2435,Spain,2005,96,22,96,0.1,6.5,96
2436,Spain,2004,97,26,97,0.1,59.9,97
2437,Spain,2003,81,256,99,0.1,59.3,98
2438,Spain,2002,82,67,98,0.1,58.8,98
2439,Spain,2001,83,0,95,0.1,58.2,96
2440,Spain,2000,77,152,95,0.1,57.6,95
2441,"Sri Lanka",2015,99,1568,99,0.1,23.4,99
2442,"Sri Lanka",2014,99,1686,99,0.1,22.7,99
2443,"Sri Lanka",2013,99,2107,99,0.1,21.9,99
2444,"Sri Lanka",2012,99,51,99,0.1,21.2,99
2445,"Sri Lanka",2011,99,60,99,0.1,2.5,99
2446,"Sri Lanka",2010,99,79,99,0.1,19.8,99
2447,"Sri Lanka",2009,97,21,97,0.1,19.2,97
2448,"Sri Lanka",2008,98,33,98,0.1,18.5,98
2449,"Sri Lanka",2007,98,44,98,0.1,17.9,98
2450,"Sri Lanka",2006,98,0,98,0.1,17.2,98
2451,"Sri Lanka",2005,99,3,99,0.1,16.6,99
2452,"Sri Lanka",2004,62,35,97,0.1,16.1,97
2453,"Sri Lanka",2003,32,65,98,0.1,15.6,99
2454,"Sri Lanka",2002,NULL,139,98,0.1,15.1,98
2455,"Sri Lanka",2001,NULL,309,98,0.1,14.6,98
2456,"Sri Lanka",2000,NULL,16527,99,0.1,14.1,99
2457,Sudan,2015,93,3585,93,0.3,NULL,93
2458,Sudan,2014,94,676,94,0.3,NULL,94
2459,Sudan,2013,93,2813,93,0.3,NULL,93
2460,Sudan,2012,92,8523,92,0.3,NULL,92
2461,Sudan,2011,93,5616,93,0.3,NULL,93
2462,Sudan,2010,75,680,9,0.3,NULL,9
2463,Sudan,2009,72,68,81,0.3,NULL,81
2464,Sudan,2008,78,129,85,0.3,NULL,86
2465,Sudan,2007,78,327,84,0.3,NULL,84
2466,Sudan,2006,6,228,77,0.2,NULL,78
2467,Sudan,2005,22,1374,78,0.2,NULL,78
2468,Sudan,2004,NULL,9562,74,0.2,NULL,74
2469,Sudan,2003,NULL,4381,69,0.2,NULL,69
2470,Sudan,2002,NULL,4529,6,0.2,NULL,6
2471,Sudan,2001,NULL,4362,66,0.2,NULL,66
2472,Sudan,2000,NULL,2875,62,0.1,NULL,62
2473,Suriname,2015,89,0,89,0.4,58.3,89
2474,Suriname,2014,85,0,85,0.4,57.7,85
2475,Suriname,2013,86,0,86,0.4,57,86
2476,Suriname,2012,84,0,84,0.9,56.3,84
2477,Suriname,2011,86,0,86,0.1,55.5,86
2478,Suriname,2010,86,0,96,0.5,54.8,96
2479,Suriname,2009,87,0,85,0.6,54.1,87
2480,Suriname,2008,84,0,85,1.2,53.3,85
2481,Suriname,2007,84,0,84,0.8,52.6,84
2482,Suriname,2006,84,0,84,0.6,51.8,84
2483,Suriname,2005,83,0,84,0.6,51.1,83
2484,Suriname,2004,NULL,0,84,0.9,5.4,85
2485,Suriname,2003,NULL,0,74,1,49.7,75
2486,Suriname,2002,NULL,0,74,1.6,49,73
2487,Suriname,2001,NULL,0,65,1.8,48.3,68
2488,Suriname,2000,NULL,0,7,0.4,47.6,71
2489,Swaziland,2015,9,0,84,7.1,32.3,9
2490,Swaziland,2014,98,0,98,7.3,31.8,98
2491,Swaziland,2013,98,0,98,9.8,31.2,98
2492,Swaziland,2012,95,0,92,12.2,3.7,95
2493,Swaziland,2011,91,0,85,15.7,3.2,91
2494,Swaziland,2010,89,313,89,21.6,29.7,89
2495,Swaziland,2009,88,26,89,33.7,29.3,88
2496,Swaziland,2008,9,1,89,40.2,28.9,88
2497,Swaziland,2007,92,0,88,40.7,28.5,87
2498,Swaziland,2006,93,0,88,43.7,28.2,87
2499,Swaziland,2005,95,0,88,49.1,27.8,86
2500,Swaziland,2004,93,0,88,50.3,27.4,86
2501,Swaziland,2003,9,350,87,50.6,27.1,85
2502,Swaziland,2002,88,37,87,49.9,26.7,85
2503,Swaziland,2001,86,49,87,48.8,26.3,84
2504,Swaziland,2000,83,10,87,46.4,25.9,84
2505,Sweden,2015,67,22,98,0.1,59.5,98
2506,Sweden,2014,67,26,98,0.1,59,98
2507,Sweden,2013,67,51,98,0.1,58.5,98
2508,Sweden,2012,53,30,98,0.1,58.1,98
2509,Sweden,2011,42,26,98,0.1,57.7,98
2510,Sweden,2010,NULL,6,98,0.1,57.3,98
2511,Sweden,2009,NULL,3,98,0.1,56.9,98
2512,Sweden,2008,NULL,25,98,0.1,56.5,98
2513,Sweden,2007,NULL,1,98,0.1,56.1,98
2514,Sweden,2006,NULL,19,98,0.1,55.7,98
2515,Sweden,2005,NULL,13,98,0.1,55.3,98
2516,Sweden,2004,NULL,5,99,0.1,54.9,99
2517,Sweden,2003,NULL,3,99,0.1,54.4,99
2518,Sweden,2002,NULL,9,99,0.1,53.9,99
2519,Sweden,2001,NULL,5,99,0.1,53.4,99
2520,Sweden,2000,NULL,59,99,0.1,52.8,99
2521,Switzerland,2015,NULL,35,97,0.1,57.4,97
2522,Switzerland,2014,NULL,23,96,0.1,57,96
2523,Switzerland,2013,NULL,175,96,0.1,56.6,96
2524,Switzerland,2012,NULL,61,96,0.1,56.2,96
2525,Switzerland,2011,NULL,621,96,0.1,55.8,96
2526,Switzerland,2010,NULL,77,96,0.1,55.4,95
2527,Switzerland,2009,NULL,958,96,0.1,55,95
2528,Switzerland,2008,NULL,2022,96,0.1,54.6,95
2529,Switzerland,2007,NULL,1015,94,0.1,54.1,94
2530,Switzerland,2006,NULL,0,94,0.1,53.7,94
2531,Switzerland,2005,NULL,60,94,0.1,53.2,94
2532,Switzerland,2004,NULL,39,95,0.1,52.8,93
2533,Switzerland,2003,NULL,574,95,0.1,52.3,93
2534,Switzerland,2002,NULL,0,95,0.1,51.8,93
2535,Switzerland,2001,NULL,700,95,0.1,51.3,93
2536,Switzerland,2000,NULL,0,95,0.1,5.8,93
2537,"Syrian Arab Republic",2015,41,45,5,0.1,57.1,41
2538,"Syrian Arab Republic",2014,47,594,52,0.1,56.2,43
2539,"Syrian Arab Republic",2013,71,740,5,0.1,55.2,41
2540,"Syrian Arab Republic",2012,43,13,47,0.1,54.2,45
2541,"Syrian Arab Republic",2011,66,13,6,0.1,53.2,72
2542,"Syrian Arab Republic",2010,84,26,83,0.1,52.3,8
2543,"Syrian Arab Republic",2009,84,22,83,0.1,51.3,8
2544,"Syrian Arab Republic",2008,83,19,83,0.1,5.4,79
2545,"Syrian Arab Republic",2007,83,403,83,0.1,49.4,8
2546,"Syrian Arab Republic",2006,83,517,83,0.1,48.5,8
2547,"Syrian Arab Republic",2005,83,375,83,0.1,47.6,8
2548,"Syrian Arab Republic",2004,82,189,84,0.1,46.8,81
2549,"Syrian Arab Republic",2003,81,801,85,0.1,46,83
2550,"Syrian Arab Republic",2002,8,538,86,0.1,45.3,84
2551,"Syrian Arab Republic",2001,8,290,83,0.1,44.6,82
2552,"Syrian Arab Republic",2000,79,146,86,0.1,43.9,84
2553,Tajikistan,2015,96,3,96,0.2,4.7,96
2554,Tajikistan,2014,97,0,94,0.2,39.9,97
2555,Tajikistan,2013,96,1,97,0.2,39,96
2556,Tajikistan,2012,94,16,96,0.2,38.2,94
2557,Tajikistan,2011,96,1,97,0.2,37.4,96
2558,Tajikistan,2010,93,0,95,0.2,36.6,93
2559,Tajikistan,2009,93,0,93,0.2,35.9,93
2560,Tajikistan,2008,86,0,87,0.3,35.3,86
2561,Tajikistan,2007,84,2,85,0.3,34.7,86
2562,Tajikistan,2006,88,3,76,0.3,34.1,83
2563,Tajikistan,2005,81,0,79,0.3,33.5,84
2564,Tajikistan,2004,81,4,82,0.3,33,86
2565,Tajikistan,2003,58,2144,82,0.3,32.5,85
2566,Tajikistan,2002,39,927,84,0.3,32.1,85
2567,Tajikistan,2001,NULL,38,84,0.3,31.6,85
2568,Tajikistan,2000,NULL,192,86,0.3,31.3,83
2569,Thailand,2015,99,154,99,0.1,33.6,99
2570,Thailand,2014,99,0,99,0.1,32.4,99
2571,Thailand,2013,99,2641,99,0.1,31.3,99
2572,Thailand,2012,98,5197,99,0.1,3.1,99
2573,Thailand,2011,98,3156,99,0.2,29,99
2574,Thailand,2010,98,2583,99,0.2,27.9,99
2575,Thailand,2009,98,6071,99,0.3,26.8,99
2576,Thailand,2008,98,7790,99,0.3,25.7,99
2577,Thailand,2007,96,3893,98,0.4,24.6,98
2578,Thailand,2006,96,3588,98,0.5,23.6,98
2579,Thailand,2005,96,3526,98,0.5,22.6,98
2580,Thailand,2004,96,4165,98,0.5,21.7,98
2581,Thailand,2003,96,4519,98,0.6,2.9,98
2582,Thailand,2002,95,10315,97,0.7,2.2,96
2583,Thailand,2001,95,7319,97,0.8,19.4,96
2584,Thailand,2000,95,4074,97,0.8,18.7,97
2585,"The former Yugoslav republic of Macedonia",2015,92,1,92,0.1,6.3,91
2586,"The former Yugoslav republic of Macedonia",2014,97,116,96,0.1,59.7,95
2587,"The former Yugoslav republic of Macedonia",2013,97,4,98,0.1,59.1,98
2588,"The former Yugoslav republic of Macedonia",2012,98,7,97,0.1,58.5,95
2589,"The former Yugoslav republic of Macedonia",2011,96,701,97,0.1,57.9,96
2590,"The former Yugoslav republic of Macedonia",2010,9,217,95,0.1,57.4,95
2591,"The former Yugoslav republic of Macedonia",2009,95,5,96,0.1,56.9,96
2592,"The former Yugoslav republic of Macedonia",2008,97,27,96,0.1,56.4,95
2593,"The former Yugoslav republic of Macedonia",2007,96,1,96,0.1,55.9,95
2594,"The former Yugoslav republic of Macedonia",2006,89,3,92,0.1,55.4,93
2595,"The former Yugoslav republic of Macedonia",2005,53,5,98,0.1,54.9,97
2596,"The former Yugoslav republic of Macedonia",2004,NULL,9,95,0.1,54.5,94
2597,"The former Yugoslav republic of Macedonia",2003,NULL,18,96,0.1,54.1,96
2598,"The former Yugoslav republic of Macedonia",2002,NULL,19,97,0.1,53.6,96
2599,"The former Yugoslav republic of Macedonia",2001,NULL,27,91,0.1,53.2,91
2600,"The former Yugoslav republic of Macedonia",2000,NULL,36,96,0.1,52.7,95
2601,Timor-Leste,2015,76,43,75,0.1,17.4,76
2602,Timor-Leste,2014,77,47,76,0.1,17,77
2603,Timor-Leste,2013,82,4,82,0.1,16.6,82
2604,Timor-Leste,2012,83,16,83,0.1,16.2,83
2605,Timor-Leste,2011,67,763,66,0.1,15.8,67
2606,Timor-Leste,2010,72,50,72,0.1,15.5,72
2607,Timor-Leste,2009,72,10,78,0.1,15.1,72
2608,Timor-Leste,2008,79,0,79,0.1,14.7,79
2609,Timor-Leste,2007,NULL,0,7,0.1,14.2,7
2610,Timor-Leste,2006,NULL,90,62,0.1,13.9,63
2611,Timor-Leste,2005,NULL,203,55,0.1,13.5,55
2612,Timor-Leste,2004,NULL,41,57,0.1,13.2,57
2613,Timor-Leste,2003,NULL,94,55,0.1,12.9,55
2614,Timor-Leste,2002,NULL,0,38,0.1,12.6,54
2615,Timor-Leste,2001,NULL,0,NULL,0.1,12.3,NULL
2616,Timor-Leste,2000,NULL,0,NULL,0.1,11.9,NULL
2617,Togo,2015,88,20,88,1,24.3,88
2618,Togo,2014,87,577,85,1,23.7,87
2619,Togo,2013,84,564,84,1.5,23.1,84
2620,Togo,2012,84,238,84,1.7,22.6,84
2621,Togo,2011,85,187,85,2.6,22,85
2622,Togo,2010,83,120,83,3.8,21.4,83
2623,Togo,2009,78,425,78,4.3,2.9,78
2624,Togo,2008,24,187,8,4.8,2.4,81
2625,Togo,2007,NULL,8,72,5.1,19.8,82
2626,Togo,2006,NULL,26,85,5,19.3,84
2627,Togo,2005,NULL,38,8,5,18.9,82
2628,Togo,2004,NULL,61,71,5.1,18.4,71
2629,Togo,2003,NULL,295,72,5.2,17.9,72
2630,Togo,2002,NULL,363,58,5.3,17.5,59
2631,Togo,2001,NULL,1833,51,5.3,17.1,5
2632,Togo,2000,NULL,3578,63,5.1,16.6,64
2633,Tonga,2015,78,0,8,0.1,75.2,78
2634,Tonga,2014,8,0,82,0.1,74.8,8
2635,Tonga,2013,82,0,84,0.1,74.3,82
2636,Tonga,2012,77,0,79,0.1,73.8,77
2637,Tonga,2011,82,0,84,0.1,73.3,82
2638,Tonga,2010,82,0,84,0.1,72.7,82
2639,Tonga,2009,84,0,86,0.1,72.1,84
2640,Tonga,2008,84,0,88,0.1,71.5,86
2641,Tonga,2007,87,0,88,0.1,7.8,87
2642,Tonga,2006,89,0,89,0.1,7.1,88
2643,Tonga,2005,89,0,9,0.1,69.4,89
2644,Tonga,2004,9,0,91,0.1,68.6,9
2645,Tonga,2003,85,0,91,0.1,67.8,9
2646,Tonga,2002,88,0,85,0.1,67,84
2647,Tonga,2001,91,4,91,0.1,66.2,89
2648,Tonga,2000,93,0,91,0.1,65.5,91
2649,"Trinidad and Tobago",2015,9,0,88,0.3,47.1,96
2650,"Trinidad and Tobago",2014,92,0,94,0.3,46,92
2651,"Trinidad and Tobago",2013,92,0,94,0.3,45,92
2652,"Trinidad and Tobago",2012,92,0,91,0.4,44,92
2653,"Trinidad and Tobago",2011,9,0,91,0.4,43,9
2654,"Trinidad and Tobago",2010,9,0,91,0.4,42,9
2655,"Trinidad and Tobago",2009,9,0,9,0.2,41.1,9
2656,"Trinidad and Tobago",2008,9,0,91,0.3,4.2,9
2657,"Trinidad and Tobago",2007,89,0,9,0.7,39.3,88
2658,"Trinidad and Tobago",2006,89,0,89,0.6,38.4,92
2659,"Trinidad and Tobago",2005,95,0,95,0.5,37.6,95
2660,"Trinidad and Tobago",2004,94,0,94,1,36.8,94
2661,"Trinidad and Tobago",2003,76,0,91,0.5,36,91
2662,"Trinidad and Tobago",2002,5,0,96,2,35.2,96
2663,"Trinidad and Tobago",2001,NULL,0,91,1.2,34.4,91
2664,"Trinidad and Tobago",2000,NULL,0,9,0.9,33.6,9
2665,Tunisia,2015,98,16,98,0.1,61.2,98
2666,Tunisia,2014,98,15,98,0.1,6.2,98
2667,Tunisia,2013,98,16,98,0.1,59.3,98
2668,Tunisia,2012,97,48,97,0.1,58.3,97
2669,Tunisia,2011,98,11,98,0.1,57.4,98
2670,Tunisia,2010,98,1,98,0.1,56.5,98
2671,Tunisia,2009,99,1,99,0.1,55.6,99
2672,Tunisia,2008,99,2,99,0.1,54.7,99
2673,Tunisia,2007,98,4,98,0.1,53.9,98
2674,Tunisia,2006,99,3,99,0.1,53.1,99
2675,Tunisia,2005,97,15,98,0.1,52.2,98
2676,Tunisia,2004,96,1,97,0.1,51.4,97
2677,Tunisia,2003,92,22,95,0.1,5.6,95
2678,Tunisia,2002,93,98,96,0.1,49.7,96
2679,Tunisia,2001,94,231,98,0.1,48.9,98
2680,Tunisia,2000,94,47,97,0.1,48.1,97
2681,Turkey,2015,97,342,97,0.1,66.1,97
2682,Turkey,2014,96,565,96,0.1,65.3,96
2683,Turkey,2013,97,7405,98,0.1,64.5,98
2684,Turkey,2012,97,349,97,0.1,63.7,97
2685,Turkey,2011,96,111,97,0.1,62.8,97
2686,Turkey,2010,96,7,97,0.1,61.9,97
2687,Turkey,2009,94,4,96,0.1,61.1,96
2688,Turkey,2008,92,0,96,0.1,6.2,96
2689,Turkey,2007,96,3,96,0.1,59.3,96
2690,Turkey,2006,82,34,9,0.1,58.5,9
2691,Turkey,2005,85,6200,9,0.1,57.6,9
2692,Turkey,2004,77,8927,85,0.1,56.8,85
2693,Turkey,2003,68,5844,69,0.1,55.9,68
2694,Turkey,2002,72,7823,78,0.1,55.1,78
2695,Turkey,2001,77,30509,88,0.1,54.3,88
2696,Turkey,2000,71,16244,85,0.1,53.5,85
2697,Turkmenistan,2015,99,0,99,0.1,48.6,99
2698,Turkmenistan,2014,97,0,98,0.1,47.7,98
2699,Turkmenistan,2013,98,0,98,0.1,46.7,98
2700,Turkmenistan,2012,98,0,98,0.1,45.9,97
2701,Turkmenistan,2011,97,0,97,0.1,45,97
2702,Turkmenistan,2010,96,0,96,0.1,44.2,96
2703,Turkmenistan,2009,97,0,97,0.1,43.4,96
2704,Turkmenistan,2008,96,0,96,0.1,42.7,96
2705,Turkmenistan,2007,98,59,98,0.1,42,98
2706,Turkmenistan,2006,98,48,98,0.1,41.3,98
2707,Turkmenistan,2005,99,0,99,0.1,4.7,99
2708,Turkmenistan,2004,96,1,98,0.1,4,97
